car type,price,mileage,gear_type,year,cynlinder,date
BMW  X-Series  X5 M,369000.0,52000.0,Automatic,2020,8,2023-04-01 00:00:00
Toyota  Sequoia,55000.0,340000.0,Automatic,2013,8,2023-04-01 00:00:00
GMC  Acadia,47000.0,141000.0,Automatic,2015,6,2023-04-01 00:00:00
Toyota  FJ Cruiser,98000.0,72000.0,Automatic,2016,6,2023-04-01 00:00:00
Toyota  Camry  LE,75000.0,79000.0,Automatic,2021,4,2023-04-01 00:00:00
Chevrolet  Tahoe  LT,89000.0,120000.0,Automatic,2016,8,2023-04-01 00:00:00
GMC  Sierra  AT4,135000.0,53000.0,Automatic,2021,8,2023-04-01 00:00:00
Chevrolet  Suburban,98000.0,112000.0,Automatic,2017,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,151000.0,315000.0,Automatic,2016,8,2023-04-01 00:00:00
Land Rover  Range Rover  Sport,29000.0,128000.0,Automatic,2007,8,2023-04-01 00:00:00
Lexus  ES  300h,159000.0,14000.0,Automatic,2020,4,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,159000.0,227000.0,Automatic,2017,8,2023-04-01 00:00:00
GMC  Sierra  2500 HD,135000.0,68000.0,Automatic,2019,8,2023-04-01 00:00:00
Lexus  LX  570,248000.0,185000.0,Automatic,2017,8,2023-04-01 00:00:00
Chevrolet  Camaro  SS,89000.0,66000.0,Automatic,2017,8,2023-04-01 00:00:00
Chevrolet  Tahoe,104000.0,105000.0,Automatic,2016,8,2023-04-01 00:00:00
Lexus  LX  570,259000.0,120000.0,Automatic,2017,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GX,58000.0,426000.0,Automatic,2009,6,2023-04-01 00:00:00
Cadillac  Escalade,129000.0,109000.0,Automatic,2016,8,2023-04-01 00:00:00
Chevrolet  Tahoe,39000.0,202000.0,Automatic,2012,8,2023-04-01 00:00:00
Jaguar  E-Pace,105000.0,68000.0,Automatic,2018,4,2023-04-01 00:00:00
BMW  Z-Series  4,80000.0,35000.0,Automatic,2015,4,2023-04-01 00:00:00
Maserati  GranTurismo,115000.0,72000.0,Automatic,2014,8,2023-04-01 00:00:00
Volkswagen  Touareg,28500.0,38500.0,Automatic,2007,6,2023-04-01 00:00:00
Land Rover  Range Rover  Sport Super charged,153000.0,100000.0,Automatic,2016,8,2023-04-01 00:00:00
Mercedes-Benz  S-Class  400,129000.0,83000.0,Automatic,2014,6,2023-04-01 00:00:00
Land Rover  Range Rover  Sport Super charged,140000.0,136000.0,Automatic,2016,8,2023-04-01 00:00:00
Land Rover  Range Rover  Vogue SE Super charged,309000.0,81000.0,Automatic,2019,8,2023-04-01 00:00:00
Porsche  Cayenne  S,229000.0,140000.0,Automatic,2016,6,2023-04-01 00:00:00
Chevrolet  Impala  LS,33000.0,85000.0,Automatic,2015,6,2023-04-01 00:00:00
Lexus  LX  570,235000.0,100000.0,Automatic,2017,8,2023-04-01 00:00:00
Land Rover  Range Rover  Sport Super charged,265000.0,46000.0,Automatic,2018,8,2023-04-01 00:00:00
Mini  Cooper  CountryMan,47000.0,93000.0,Automatic,2013,4,2023-04-01 00:00:00
BMW  X-Series  X4,89999.0,96600.0,Automatic,2015,6,2023-04-01 00:00:00
Toyota  Yaris  GR,150000.0,1150.0,Manual,2021,4,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR- Grand Touring,330000.0,40000.0,Automatic,2021,6,2023-04-01 00:00:00
Toyota  Land Cruiser  LX,77000.0,106000.0,Manual,2016,6,2023-04-01 00:00:00
Toyota  Land Cruiser  VXR,260000.0,22000.0,Automatic,2021,8,2023-04-01 00:00:00
Lexus  LX  570 S Black Edition,345000.0,110000.0,Automatic,2021,8,2023-04-01 00:00:00
Mercedes-Benz  G-Class  500,475000.0,100000.0,Automatic,2020,8,2023-04-01 00:00:00
Toyota  Land Cruiser  VXS- Grand Touring S,288000.0,28000.0,Automatic,2020,8,2023-04-01 00:00:00
Toyota  Land Cruiser  VXS- Grand Touring S,263000.0,38000.0,Automatic,2020,8,2023-04-01 00:00:00
Land Rover  Defender  110 X,385000.0,39000.0,Automatic,2021,6,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,197000.0,123000.0,Automatic,2017,6,2023-04-01 00:00:00
Jeep  Wrangler  Rubicon,270000.0,36000.0,Automatic,2021,6,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,173000.0,102000.0,Automatic,2017,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR- Grand Touring,233000.0,98000.0,Automatic,2021,8,2023-04-01 00:00:00
Toyota  Land Cruiser  VXR,112000.0,304000.0,Automatic,2012,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,95000.0,304000.0,Automatic,2014,6,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,179000.0,73000.0,Automatic,2021,6,2023-04-01 00:00:00
Mercedes-Benz  S-Class  63 AMG,250000.0,71000.0,Automatic,2015,8,2023-04-01 00:00:00
Ford  Raptor,185000.0,113000.0,Automatic,2017,8,2023-04-01 00:00:00
Mercedes-Benz  G-Class  63 Night Pack,610000.0,41000.0,Automatic,2019,8,2023-04-01 00:00:00
Mercedes-Benz  S-Class  450,245000.0,56000.0,Automatic,2019,6,2023-04-01 00:00:00
Nissan  Patrol  Platinum,55000.0,290000.0,Automatic,2013,8,2023-04-01 00:00:00
Chevrolet  Silverado  LT,80000.0,43000.0,Automatic,2015,8,2023-04-01 00:00:00
Land Rover  Evoque  Dynamic plus,55000.0,122000.0,Automatic,2013,4,2023-04-01 00:00:00
Audi  A6,47000.0,95000.0,Automatic,2015,4,2023-04-01 00:00:00
Lexus  LX  570 S Black Edition,363000.0,79000.0,Automatic,2020,8,2023-04-01 00:00:00
Lexus  LX  570 S Black Edition,345000.0,63000.0,Automatic,2020,8,2023-04-01 00:00:00
Nissan  Patrol  SE,95000.0,225000.0,Automatic,2012,8,2023-04-01 00:00:00
Jeep  Grand Cherokee  Limited,75000.0,170000.0,Automatic,2016,6,2023-04-01 00:00:00
Nissan  Patrol  SE,88000.0,145000.0,Automatic,2015,8,2023-04-01 00:00:00
GMC  Sierra,70000.0,215000.0,Automatic,2015,8,2023-04-01 00:00:00
Toyota  Land Cruiser  G,85000.0,340000.0,Manual,2006,6,2023-04-01 00:00:00
Cadillac  Escalade,350000.0,47200.0,Automatic,2021,8,2023-04-01 00:00:00
Infiniti  QX  80,90000.0,190000.0,Automatic,2016,8,2023-04-01 00:00:00
Land Rover  LR4  SE,85000.0,59620.0,Automatic,2016,6,2023-04-01 00:00:00
Chevrolet  Silverado,117000.0,60000.0,Automatic,2020,8,2023-04-01 00:00:00
MG  RX5,57000.0,19000.0,Automatic,2021,4,2023-04-01 00:00:00
Nissan  Urvan,48000.0,202000.0,Manual,2019,4,2023-04-01 00:00:00
Genesis  G80,69000.0,42000.0,Automatic,2017,6,2023-04-01 00:00:00
Nissan  Patrol  Safari,140000.0,9500.0,Manual,2021,6,2023-04-01 00:00:00
Nissan  Patrol  LE,65000.0,154000.0,Automatic,2012,8,2023-04-01 00:00:00
Mercedes-Benz  S-Class  400,139000.0,101000.0,Automatic,2015,6,2023-04-01 00:00:00
Toyota  Land Cruiser  VXR,223000.0,116000.0,Automatic,2019,8,2023-04-01 00:00:00
Mercedes-Benz  G-Class  63 AMG,330000.0,97000.0,Automatic,2017,8,2023-04-01 00:00:00
BMW  7-Series  740 Li,234000.0,37000.0,Automatic,2020,6,2023-04-01 00:00:00
BMW  7-Series  730 Li,150000.0,108000.0,Automatic,2016,4,2023-04-01 00:00:00
Suzuki  Jimny,28000.0,100000.0,Automatic,2014,4,2023-04-01 00:00:00
Land Rover  Range Rover  Sport Super charged,140000.0,107000.0,Automatic,2014,8,2023-04-01 00:00:00
Lexus  LC  500,268000.0,46000.0,Automatic,2017,6,2023-04-01 00:00:00
Toyota  Land Cruiser  VXR,120000.0,285000.0,Automatic,2014,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,179000.0,128000.0,Automatic,2017,8,2023-04-01 00:00:00
Nissan  Armada  SE,30000.0,184000.0,Automatic,2012,8,2023-04-01 00:00:00
Chevrolet  Tahoe  LTZ,77000.0,135000.0,Automatic,2014,8,2023-04-01 00:00:00
Mercedes-Benz  S-Class  350,48000.0,96000.0,Automatic,2010,6,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,120000.0,222000.0,Automatic,2013,8,2023-04-01 00:00:00
Toyota  Land Cruiser  VXR,135000.0,369000.0,Automatic,2016,8,2023-04-01 00:00:00
Lexus  LX  570 supercharger,145000.0,235000.0,Automatic,2014,8,2023-04-01 00:00:00
Mercedes-Benz  SLS  Roadster,499999.0,29700.0,Automatic,2013,8,2023-04-01 00:00:00
Mercedes-Benz  S-Class  450 BRABUS,659999.0,17200.0,Automatic,2021,8,2023-04-01 00:00:00
BMW  M-Series  4 Competition,379999.0,4100.0,Automatic,2021,6,2023-04-01 00:00:00
Mercedes-Benz  G-Class  63 AMG,709999.0,36500.0,Automatic,2021,8,2023-04-01 00:00:00
Mclaren  570  S,459999.0,6500.0,Automatic,2017,8,2023-04-01 00:00:00
,569999.0,52500.0,F-1,2019,8,2023-04-01 00:00:00
,359999.0,10500.0,Automatic,2021,6,2023-04-01 00:00:00
,289999.0,62000.0,Automatic,2020,6,2023-04-01 00:00:00
,765000.0,41000.0,Automatic,2021,8,2023-04-01 00:00:00
,260000.0,55000.0,Automatic,2019,6,2023-04-01 00:00:00
,299000.0,49000.0,Automatic,2015,8,2023-04-01 00:00:00
,175000.0,102000.0,Automatic,2017,8,2023-04-01 00:00:00
,55000.0,129000.0,Automatic,2014,6,2023-04-01 00:00:00
,40000.0,205000.0,Automatic,2008,8,2023-04-01 00:00:00
,192000.0,123000.0,Automatic,2018,6,2023-04-01 00:00:00
,60000.0,165000.0,Automatic,2014,4,2023-04-01 00:00:00
,140000.0,83000.0,Automatic,2017,6,2023-04-01 00:00:00
,112000.0,164000.0,Automatic,2015,8,2023-04-01 00:00:00
,172000.0,157000.0,Automatic,2018,6,2023-04-01 00:00:00
Lexus  LX  570,97000.0,290000.0,Automatic,2011,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,48000.0,420000.0,Automatic,2008,6,2023-04-01 00:00:00
Mercedes-Benz  S-Class  400,150000.0,72000.0,Automatic,2015,6,2023-04-01 00:00:00
Mercedes-Benz  S-Class  400,169000.0,110000.0,Automatic,2015,6,2023-04-01 00:00:00
Lexus  LX  570,250000.0,198000.0,Automatic,2017,8,2023-04-01 00:00:00
Lexus  LX  570,115000.0,270000.0,Automatic,2011,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,116000.0,227000.0,Automatic,2015,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,118000.0,273000.0,Automatic,2015,8,2023-04-01 00:00:00
Lexus  LX  570,139000.0,182000.0,Automatic,2012,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,129000.0,150000.0,Automatic,2013,8,2023-04-01 00:00:00
Nissan  Patrol,129000.0,178000.0,Automatic,2020,6,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,129000.0,152000.0,Automatic,2013,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GX,125000.0,165000.0,Automatic,2014,6,2023-04-01 00:00:00
Toyota  Land Cruiser  GX,135000.0,153000.0,Automatic,2015,6,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,189000.0,200000.0,Automatic,2020,8,2023-04-01 00:00:00
Lexus  LX  570,238000.0,217000.0,Automatic,2017,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,194000.0,127000.0,Automatic,2019,8,2023-04-01 00:00:00
Nissan  Patrol  SE,143000.0,93000.0,Automatic,2018,6,2023-04-01 00:00:00
Toyota  Land Cruiser  VXR,228000.0,98000.0,Automatic,2019,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,228000.0,31000.0,Automatic,2021,8,2023-04-01 00:00:00
,79999.0,82300.0,Automatic,2015,6,2023-04-01 00:00:00
BMW 7-Series 730 Li,148000.0,78000.0,Automatic,2018,4,2023-06-23 00:00:00
Chevrolet Silverado Trail Boss,135000.0,123000.0,Automatic,2020,8,2023-06-23 00:00:00
Lexus LX 570 S Black Edition,345000.0,102000.0,Automatic,2021,8,2023-06-23 00:00:00
Lexus LX 570 S,245000.0,201000.0,Automatic,2018,8,2023-06-23 00:00:00
Lexus LX 570,130000.0,280000.0,Automatic,2015,8,2023-06-23 00:00:00
Toyota Land Cruiser LX,85000.0,90000.0,Manual,2021,6,2023-06-23 00:00:00
Nissan Maxima SR,61000.0,70000.0,Automatic,2016,6,2023-06-23 00:00:00
Lexus NX 300,107000.0,101000.0,Automatic,2018,4,2023-06-23 00:00:00
Mercedes-Benz CLS 450,185000.0,115000.0,Automatic,2019,6,2023-06-23 00:00:00
Mercedes-Benz E-Class 300,65000.0,76000.0,Automatic,2016,6,2023-06-23 00:00:00
Lotus Exige S 430 FINAL EDITION,169000.0,30000.0,Automatic,2016,6,2023-06-23 00:00:00
Mercedes-Benz CLA 250,139000.0,32000.0,Automatic,2020,4,2023-06-23 00:00:00
BMW X-Series X6,97000.0,99000.0,Automatic,2015,8,2023-06-23 00:00:00
Mercedes-Benz CLA 250 AMG,148000.0,41000.0,Automatic,2021,4,2023-06-23 00:00:00
Toyota Land Cruiser GXR,110000.0,200000.0,Automatic,2015,6,2023-06-23 00:00:00
Jeep Grand Cherokee Overland,78000.0,81000.0,Automatic,2017,8,2023-06-23 00:00:00
Mercedes-Benz G-Class 63 AMG,549000.0,100000.0,Automatic,2019,8,2023-06-23 00:00:00
Toyota Land Cruiser GX,145000.0,235000.0,Automatic,2016,6,2023-06-23 00:00:00
Ford Raptor SVT,90000.0,123000.0,Automatic,2014,8,2023-06-23 00:00:00
Jaguar E-Pace S,109000.0,52000.0,Automatic,2018,4,2023-06-23 00:00:00
BMW X-Series X5 M,165000.0,41000.0,Automatic,2016,8,2023-06-23 00:00:00
Nissan Patrol Platinum,117000.0,95000.0,Automatic,2016,8,2023-06-23 00:00:00
Toyota Land Cruiser GXR,198000.0,47000.0,Automatic,2021,6,2023-06-23 00:00:00
Toyota Land Cruiser GXR- Grand Touring,195000.0,133000.0,Automatic,2019,8,2023-06-23 00:00:00
Renault Koleos Standard,46000.0,27000.0,Automatic,2018,6,2023-06-23 00:00:00
GMC Yukon Standard,89000.0,112000.0,Automatic,2015,8,2023-06-23 00:00:00
Lexus IS 300,88000.0,69000.0,Automatic,2018,4,2023-06-23 00:00:00
Ford Expedition Standard,87000.0,57000.0,Automatic,2016,6,2023-06-23 00:00:00
Volkswagen Touareg Standard,39000.0,170000.0,Automatic,2015,6,2023-06-23 00:00:00
Mercedes-Benz E-Class 200,173000.0,43000.0,Automatic,2021,4,2023-06-23 00:00:00
Ford Raptor Standard,169000.0,140000.0,Automatic,2018,8,2023-06-23 00:00:00
Lexus LX 570,95000.0,195000.0,Automatic,2011,8,2023-06-23 00:00:00
Lexus LX 570 S Black Edition,320000.0,67000.0,Automatic,2019,8,2023-06-23 00:00:00
Nissan Sentra Standard,44000.0,3800.0,Automatic,2019,4,2023-06-23 00:00:00
Nissan Patrol LE,73000.0,115000.0,Automatic,2013,8,2023-06-23 00:00:00
Land Rover Range Rover Sport Super charged,110000.0,110000.0,Automatic,2014,6,2023-06-23 00:00:00
Mercedes-Benz C-Class 63 AMG,250000.0,93000.0,Automatic,2017,8,2023-06-23 00:00:00
Lexus LX 570 S,305000.0,34000.0,Automatic,2018,8,2023-06-23 00:00:00
Land Rover Range Rover Vogue Super charged,248000.0,55000.0,Automatic,2018,8,2023-06-23 00:00:00
Nissan Patrol LE,85000.0,178000.0,Automatic,2013,8,2023-06-23 00:00:00
Infiniti QX 50,48000.0,99000.0,Automatic,2015,6,2023-06-23 00:00:00
Hummer H2 Standard,128000.0,222000.0,Automatic,2008,8,2023-06-23 00:00:00
Land Rover Range Rover HSE,136000.0,60000.0,Automatic,2015,8,2023-06-23 00:00:00
Chevrolet Silverado Standard,87000.0,102000.0,Automatic,2017,8,2023-06-23 00:00:00
Toyota Land Cruiser VXR,111000.0,243000.0,Automatic,2013,8,2023-06-23 00:00:00
Mercedes-Benz ML 400 AMG,67000.0,100000.0,Automatic,2015,8,2023-06-23 00:00:00
Land Rover Range Rover Sport Super charged,109000.0,142000.0,Automatic,2014,8,2023-06-23 00:00:00
Toyota Land Cruiser GXR,145000.0,149000.0,Automatic,2019,6,2023-06-23 00:00:00
Toyota Land Cruiser VXR,177000.0,194000.0,Automatic,2018,8,2023-06-23 00:00:00
Land Rover Range Rover Sport SVR,248000.0,52000.0,Automatic,2017,8,2023-06-23 00:00:00
Mercedes-Benz A-Class 250,105000.0,40000.0,Automatic,2020,4,2023-06-23 00:00:00
Lexus LX 570,198000.0,227000.0,Automatic,2016,8,2023-06-23 00:00:00
Toyota Hilux Standard,25000.0,216000.0,Manual,2006,4,2023-06-23 00:00:00
Land Rover Range Rover Sport,105000.0,138000.0,Automatic,2014,6,2023-06-23 00:00:00
Toyota Land Cruiser VXR,142000.0,270000.0,Automatic,2015,8,2023-06-23 00:00:00
Toyota Land Cruiser GX,72000.0,269000.0,Automatic,2011,6,2023-06-23 00:00:00
Toyota Land Cruiser VXR,125000.0,299000.0,Automatic,2014,8,2023-06-23 00:00:00
Toyota Land Cruiser VXR,193000.0,189000.0,Automatic,2018,8,2023-06-23 00:00:00
Renault Megane Standard,42000.0,41000.0,Automatic,2019,4,2023-06-23 00:00:00
Nissan Pathfinder Standard,76000.0,53000.0,Automatic,2018,6,2023-06-23 00:00:00
Mitsubishi Pajero Standard,22000.0,220000.0,Automatic,2008,6,2023-06-23 00:00:00
Toyota Camry Standard,90000.0,60000.0,Automatic,2021,4,2023-06-23 00:00:00
Jeep Compass Standard,69000.0,14300.0,Automatic,2021,4,2023-06-23 00:00:00
Toyota Camry LE,71500.0,57000.0,Automatic,2019,4,2023-06-23 00:00:00
Land Rover Evoque Dynamic plus,76000.0,142000.0,Automatic,2016,4,2023-06-23 00:00:00
BMW X-Series X5,79000.0,113000.0,Automatic,2016,6,2023-06-23 00:00:00
Lexus LX 570,220000.0,171000.0,Automatic,2017,8,2023-06-23 00:00:00
Chevrolet Tahoe Standard,138000.0,138000.0,Automatic,2020,8,2023-06-23 00:00:00
Mini Cooper Clubman S,105000.0,31000.0,Automatic,2020,4,2023-06-23 00:00:00
Mercedes-Benz GLE 43 AMG,190000.0,45000.0,Automatic,2018,6,2023-06-23 00:00:00
Toyota Land Cruiser GXR,149000.0,250000.0,Automatic,2016,8,2023-06-23 00:00:00
BMW 3-Series 318i,53000.0,106000.0,Automatic,2018,4,2023-06-23 00:00:00
Land Rover Range Rover Vogue HSE,340000.0,30000.0,Automatic,2021,6,2023-06-23 00:00:00
Mercedes-Benz GLS 450,350000.0,17000.0,Automatic,2020,6,2023-06-23 00:00:00
Fiat 595 Abarth,70000.0,69000.0,Automatic,2017,4,2023-06-23 00:00:00
Toyota Land Cruiser GXR,108000.0,190000.0,Automatic,2014,8,2023-06-23 00:00:00
Lexus RX 350,165000.0,35500.0,Automatic,2020,6,2023-06-23 00:00:00
Lexus LX 570,248000.0,137000.0,Automatic,2016,8,2023-06-23 00:00:00
Land Rover Range Rover Vogue Autobiography,129000.0,98000.0,Automatic,2013,8,2023-06-23 00:00:00
Porsche Cayenne Standard,350000.0,17000.0,Automatic,2021,6,2023-06-23 00:00:00
Mitsubishi Pajero 3.8,48000.0,210000.0,Automatic,2017,6,2023-06-23 00:00:00
Nissan Patrol SE,129000.0,75000.0,Automatic,2017,6,2023-06-23 00:00:00
Dodge Ram laramie,149000.0,43000.0,Automatic,2020,8,2023-06-23 00:00:00
Mercedes-Benz G-Class 63 Night Pack,579000.0,83000.0,Automatic,2020,8,2023-06-23 00:00:00
Jaguar F-Type S,159000.0,18000.0,Automatic,2014,8,2023-06-23 00:00:00
Mercedes-Benz S-Class 450AMG,289000.0,49000.0,Automatic,2019,6,2023-06-23 00:00:00
Volkswagen Passat Sport,57000.0,77000.0,Automatic,2017,4,2023-06-23 00:00:00
Mercedes-Benz GLE 63S AMG,214000.0,93000.0,Automatic,2016,8,2023-06-23 00:00:00
Mitsubishi Pajero 3.8,75000.0,59000.0,Automatic,2018,6,2023-06-23 00:00:00
Mitsubishi Pajero GLS,70000.0,67000.0,Automatic,2018,6,2023-06-23 00:00:00
Mitsubishi Pajero GLS,77000.0,48000.0,Automatic,2018,6,2023-06-23 00:00:00
Ford Bronco First Edition,229000.0,24000.0,Automatic,2021,6,2023-06-23 00:00:00
Nissan Patrol Platinum,99000.0,315000.0,Automatic,2015,8,2023-06-23 00:00:00
BMW X-Series X5,99000.0,111000.0,Automatic,2016,6,2023-06-23 00:00:00
Land Rover Defender 110 X,389000.0,40000.0,Automatic,2021,6,2023-06-23 00:00:00
Peugeot 208 Standard,35000.0,42000.0,Automatic,2017,4,2023-06-23 00:00:00
Audi A3 Standard,59000.0,153000.0,Automatic,2015,4,2023-06-23 00:00:00
Audi Q8 S-Line,259000.0,51000.0,Automatic,2019,6,2023-06-23 00:00:00
Audi Q3 Standard,39000.0,114000.0,Automatic,2013,4,2023-06-23 00:00:00
GMC Sierra AT4,139000.0,66000.0,Automatic,2021,8,2023-06-23 00:00:00
Nissan Patrol Safari,79000.0,109000.0,Automatic,2015,6,2023-06-23 00:00:00
Land Rover Range Rover Vogue SE Super charged,359000.0,20000.0,Automatic,2020,8,2023-06-23 00:00:00
Mercedes-Benz G-Class 500 AMG,599000.0,27000.0,Automatic,2021,8,2023-06-23 00:00:00
Mitsubishi Pajero GLS,42000.0,258000.0,Automatic,2015,6,2023-06-23 00:00:00
Genesis G90 Standard,109000.0,50000.0,Automatic,2017,8,2023-06-23 00:00:00
Ford F 150,95000.0,159000.0,Automatic,2014,8,2023-06-23 00:00:00
Mercedes-Benz A-Class 250 AMG,59000.0,60000.0,Automatic,2014,4,2023-06-23 00:00:00
Nissan Patrol Platinum,89000.0,145000.0,Automatic,2013,8,2023-06-23 00:00:00
Mercedes-Benz S-Class 400 AMG,109000.0,71000.0,Automatic,2015,6,2023-06-23 00:00:00
Mini Cooper JCW,109000.0,40000.0,Automatic,2020,4,2023-06-23 00:00:00
Mercedes-Benz C-Class 300,149000.0,62000.0,Automatic,2018,4,2023-06-23 00:00:00
BMW X-Series X5,99000.0,102000.0,Automatic,2016,8,2023-06-23 00:00:00
BMW 7-Series 740 Li,109000.0,89000.0,Automatic,2016,6,2023-06-23 00:00:00
Land Rover Range Rover Sport HSE,189000.0,96000.0,Automatic,2018,6,2023-06-23 00:00:00
Chevrolet Camaro ZL1,185000.0,44000.0,Automatic,2019,8,2023-06-23 00:00:00
Mercedes-Benz G-Class 63 AMG,650000.0,26000.0,Automatic,2021,8,2023-06-23 00:00:00
Toyota Land Cruiser VXR,193000.0,119000.0,Automatic,2018,8,2023-06-23 00:00:00
Toyota Land Cruiser GXR,169000.0,81000.0,Automatic,2017,8,2023-06-23 00:00:00
Toyota Land Cruiser VXR,264000.0,62000.0,Automatic,2021,8,2023-06-23 00:00:00
Lexus LX 570 S Black Edition,380000.0,31000.0,Automatic,2020,8,2023-06-23 00:00:00
Mercedes-Benz CLS 400,97000.0,60000.0,Automatic,2016,6,2023-06-23 00:00:00
Lexus LX 570,130000.0,157000.0,Automatic,2014,8,2023-06-23 00:00:00
Toyota Land Cruiser G,75000.0,36000.0,Manual,2006,6,2023-06-23 00:00:00
Toyota Land Cruiser VXS,154000.0,358000.0,Automatic,2016,8,2023-06-23 00:00:00
GMC Sierra 2500 HD,90000.0,388000.0,Automatic,2006,8,2023-06-23 00:00:00
Mercedes-Benz G-Class 63 AMG,720000.0,7000.0,Automatic,2021,8,2023-06-23 00:00:00
Land Rover Defender 90 First Edition,265000.0,31000.0,Automatic,2021,6,2023-06-23 00:00:00
Mitsubishi Pajero Standard,80000.0,43000.0,Automatic,2017,6,2023-06-23 00:00:00
Toyota Rav 4 Standard,62000.0,181000.0,Automatic,2017,4,2023-06-23 00:00:00
Toyota Land Cruiser VXR,70000.0,249000.0,Automatic,2010,8,2023-06-23 00:00:00
Dodge Charger RT,83000.0,28000.0,Automatic,2016,8,2023-06-23 00:00:00
Porsche Cayenne Standard,73000.0,100000.0,Automatic,2014,6,2023-06-23 00:00:00
Lexus LX 570,218000.0,186000.0,Automatic,2016,8,2023-06-23 00:00:00
Toyota Land Cruiser GXR,215000.0,98000.0,Automatic,2020,8,2023-06-23 00:00:00
Lexus LX 570,105000.0,250000.0,Automatic,2012,8,2023-06-23 00:00:00
Cadillac Escalade Standard,98000.0,137000.0,Automatic,2015,8,2023-06-23 00:00:00
Chevrolet Camaro ZL1,199000.0,48000.0,Automatic,2019,8,2023-06-23 00:00:00
Suzuki Jimny Standard,63000.0,55000.0,Manual,2020,4,2023-06-23 00:00:00
Mercedes-Benz G-Class 63 AMG,589000.0,66000.0,Automatic,2020,8,2023-06-23 00:00:00
Land Rover Range Rover Vogue SE Super charged,109000.0,174000.0,Automatic,2014,8,2023-06-23 00:00:00
Lexus LX 570 S Black Edition,385000.0,23000.0,Automatic,2020,8,2023-06-23 00:00:00
Land Rover Range Rover Sport HSE,117000.0,110000.0,Automatic,2014,8,2023-06-23 00:00:00
Toyota FJ Cruiser Standard,79000.0,236000.0,Automatic,2014,6,2023-06-23 00:00:00
Toyota Land Cruiser VXR,175000.0,250000.0,Automatic,2016,8,2023-06-23 00:00:00
Toyota Land Cruiser VXR,210000.0,148000.0,Automatic,2018,8,2023-06-23 00:00:00
Land Rover Defender 110 HSE,320000.0,57000.0,Automatic,2021,6,2023-06-23 00:00:00
Land Rover Range Rover Vogue SE Super charged,265000.0,76000.0,Automatic,2018,8,2023-06-23 00:00:00
Ford Raptor Standard,238000.0,88000.0,Automatic,2020,6,2023-06-23 00:00:00
Tesla Model 3 Standard,145000.0,34000.0,Automatic,2021,0,2023-06-23 00:00:00
Porsche Cayenne Standard,295000.0,900.0,Automatic,2019,6,2023-06-23 00:00:00
Mercedes-Benz A-Class 45 S AMG,199000.0,19000.0,Automatic,2021,4,2023-06-23 00:00:00
GMC Sierra AT4,239000.0,10000.0,Automatic,2021,8,2023-06-23 00:00:00
GMC Sierra Elevation,119000.0,37000.0,Automatic,2021,8,2023-06-23 00:00:00
Toyota FJ Cruiser Standard,99000.0,100000.0,Automatic,2018,6,2023-06-23 00:00:00
Jeep Wrangler Unlimited,257000.0,9000.0,Automatic,2021,8,2023-06-23 00:00:00
GMC Yukon XL,98000.0,129000.0,Automatic,2019,8,2023-06-23 00:00:00
BMW I-Series 8,245000.0,67000.0,Automatic,2016,3,2023-06-23 00:00:00
GMC Acadia SLE,105000.0,18000.0,Automatic,2021,4,2023-06-23 00:00:00
MG 5 Standard,34000.0,84000.0,Automatic,2020,4,2023-06-23 00:00:00
Chevrolet Malibu LT,28000.0,175000.0,Automatic,2018,4,2023-06-23 00:00:00
Mitsubishi Pajero Montero Sport,82000.0,84000.0,Automatic,2019,6,2023-06-23 00:00:00
Lexus LX 570 S Black Edition,355000.0,90000.0,Automatic,2021,8,2023-06-23 00:00:00
GMC Sierra Elevation,120000.0,104000.0,Automatic,2020,8,2023-06-23 00:00:00
